Date,City,Latitude,Longitude,Year,Month,Day,DayOfYear,Month_Sin,Month_Cos,Temperature_C,Relative_Humidity_pct,Wind_Speed_2m_m_s,Solar_Radiation_kWh_m2_day
2023-02-28,Sanaa,15.3694,44.191,2023,2,28,59,0.866025,0.5,19.1,25.2,0.99,6.7858
2023-03-01,Sanaa,15.3694,44.191,2023,3,1,60,1.0,0.0,17.46,42.09,1.87,5.6338
2023-03-02,Sanaa,15.3694,44.191,2023,3,2,61,1.0,0.0,17.25,41.84,1.31,6.0751
2023-03-03,Sanaa,15.3694,44.191,2023,3,3,62,1.0,0.0,16.79,42.67,2.45,5.9105
2023-03-04,Sanaa,15.3694,44.191,2023,3,4,63,1.0,0.0,17.08,37.28,2.95,5.8337
2023-03-05,Sanaa,15.3694,44.191,2023,3,5,64,1.0,0.0,15.78,39.84,3.16,6.8803
2023-03-06,Sanaa,15.3694,44.191,2023,3,6,65,1.0,0.0,15.74,33.72,3.09,7.0985
2023-03-07,Sanaa,15.3694,44.191,2023,3,7,66,1.0,0.0,16.57,28.23,2.49,7.2926
2023-03-08,Sanaa,15.3694,44.191,2023,3,8,67,1.0,0.0,17.5,26.1,1.62,6.8405
2023-03-09,Sanaa,15.3694,44.191,2023,3,9,68,1.0,0.0,18.74,33.07,1.67,6.1452
2023-03-10,Sanaa,15.3694,44.191,2023,3,10,69,1.0,0.0,17.75,51.12,2.08,5.3525
2023-03-11,Sanaa,15.3694,44.191,2023,3,11,70,1.0,0.0,17.12,61.08,1.65,4.571
2023-03-12,Sanaa,15.3694,44.191,2023,3,12,71,1.0,0.0,17.42,60.68,2.04,5.1319
2023-03-13,Sanaa,15.3694,44.191,2023,3,13,72,1.0,0.0,15.97,69.07,2.86,2.8709
2023-03-14,Sanaa,15.3694,44.191,2023,3,14,73,1.0,0.0,16.24,69.52,1.83,4.7592
2023-03-15,Sanaa,15.3694,44.191,2023,3,15,74,1.0,0.0,16.66,65.43,2.25,5.0237
2023-03-16,Sanaa,15.3694,44.191,2023,3,16,75,1.0,0.0,17.43,59.32,0.98,4.753
2023-03-17,Sanaa,15.3694,44.191,2023,3,17,76,1.0,0.0,17.88,58.2,0.88,4.7194
2023-03-18,Sanaa,15.3694,44.191,2023,3,18,77,1.0,0.0,17.99,63.92,1.22,6.4598
2023-03-19,Sanaa,15.3694,44.191,2023,3,19,78,1.0,0.0,17.67,62.22,1.56,5.3875
2023-03-20,Sanaa,15.3694,44.191,2023,3,20,79,1.0,0.0,16.88,49.38,3.81,7.1143
2023-03-21,Sanaa,15.3694,44.191,2023,3,21,80,1.0,0.0,14.86,34.14,4.41,7.8362
2023-03-22,Sanaa,15.3694,44.191,2023,3,22,81,1.0,0.0,16.04,28.25,2.67,7.8379
2023-03-23,Sanaa,15.3694,44.191,2023,3,23,82,1.0,0.0,18.1,44.4,1.99,7.2636
2023-03-24,Sanaa,15.3694,44.191,2023,3,24,83,1.0,0.0,18.17,49.72,1.96,6.799
2023-03-25,Sanaa,15.3694,44.191,2023,3,25,84,1.0,0.0,19.25,51.5,1.81,6.4987
2023-03-26,Sanaa,15.3694,44.191,2023,3,26,85,1.0,0.0,19.13,54.92,2.8,6.0917
2023-03-27,Sanaa,15.3694,44.191,2023,3,27,86,1.0,0.0,18.47,64.5,3.09,5.1962
2023-03-28,Sanaa,15.3694,44.191,2023,3,28,87,1.0,0.0,18.02,67.65,1.77,6.3943
2023-03-29,Sanaa,15.3694,44.191,2023,3,29,88,1.0,0.0,18.48,59.4,2.67,6.0125
2023-03-30,Sanaa,15.3694,44.191,2023,3,30,89,1.0,0.0,16.91,71.21,2.36,6.7334
2023-03-31,Sanaa,15.3694,44.191,2023,3,31,90,1.0,0.0,20.29,51.89,1.26,6.6847
2023-04-01,Sanaa,15.3694,44.191,2023,4,1,91,0.866025,-0.5,19.32,52.61,1.77,5.3602
2023-04-02,Sanaa,15.3694,44.191,2023,4,2,92,0.866025,-0.5,19.59,48.96,1.26,6.1591
2023-04-03,Sanaa,15.3694,44.191,2023,4,3,93,0.866025,-0.5,18.71,44.7,2.26,6.6732
2023-04-04,Sanaa,15.3694,44.191,2023,4,4,94,0.866025,-0.5,17.55,56.62,2.54,6.3497
2023-04-05,Sanaa,15.3694,44.191,2023,4,5,95,0.866025,-0.5,19.64,48.71,1.63,6.3742
2023-04-06,Sanaa,15.3694,44.191,2023,4,6,96,0.866025,-0.5,19.15,52.34,1.25,6.0432
2023-04-07,Sanaa,15.3694,44.191,2023,4,7,97,0.866025,-0.5,19.76,46.47,0.77,6.5494
2023-04-08,Sanaa,15.3694,44.191,2023,4,8,98,0.866025,-0.5,18.84,56.34,1.38,6.9487
2023-04-09,Sanaa,15.3694,44.191,2023,4,9,99,0.866025,-0.5,17.54,56.74,2.58,7.2413
2023-04-10,Sanaa,15.3694,44.191,2023,4,10,100,0.866025,-0.5,19.64,38.53,1.69,7.5077
2023-04-11,Sanaa,15.3694,44.191,2023,4,11,101,0.866025,-0.5,20.14,45.15,1.42,7.0298
2023-04-12,Sanaa,15.3694,44.191,2023,4,12,102,0.866025,-0.5,20.71,37.95,1.24,7.3567
2023-04-13,Sanaa,15.3694,44.191,2023,4,13,103,0.866025,-0.5,19.54,44.23,1.47,6.1051
2023-04-14,Sanaa,15.3694,44.191,2023,4,14,104,0.866025,-0.5,19.34,49.28,2.63,7.0882
2023-04-15,Sanaa,15.3694,44.191,2023,4,15,105,0.866025,-0.5,19.2,52.81,2.42,5.9966
2023-04-16,Sanaa,15.3694,44.191,2023,4,16,106,0.866025,-0.5,19.32,48.71,1.29,7.007
2023-04-17,Sanaa,15.3694,44.191,2023,4,17,107,0.866025,-0.5,20.21,43.43,1.32,7.2262
2023-04-18,Sanaa,15.3694,44.191,2023,4,18,108,0.866025,-0.5,19.85,44.75,1.29,7.0356
2023-04-19,Sanaa,15.3694,44.191,2023,4,19,109,0.866025,-0.5,19.98,40.61,1.09,6.6643
2023-04-20,Sanaa,15.3694,44.191,2023,4,20,110,0.866025,-0.5,19.64,45.57,0.86,6.4848
2023-04-21,Sanaa,15.3694,44.191,2023,4,21,111,0.866025,-0.5,19.56,48.2,1.35,5.6582
2023-04-22,Sanaa,15.3694,44.191,2023,4,22,112,0.866025,-0.5,18.52,48.22,1.42,5.8915
2023-04-23,Sanaa,15.3694,44.191,2023,4,23,113,0.866025,-0.5,20.03,42.75,1.69,7.4023
2023-04-24,Sanaa,15.3694,44.191,2023,4,24,114,0.866025,-0.5,19.91,49.53,1.11,6.8746
2023-04-25,Sanaa,15.3694,44.191,2023,4,25,115,0.866025,-0.5,20.09,47.69,1.08,6.5222
2023-04-26,Sanaa,15.3694,44.191,2023,4,26,116,0.866025,-0.5,19.35,52.43,0.73,6.2062
2023-04-27,Sanaa,15.3694,44.191,2023,4,27,117,0.866025,-0.5,18.89,54.03,1.92,5.695
2023-04-28,Sanaa,15.3694,44.191,2023,4,28,118,0.866025,-0.5,19.55,46.58,1.45,6.2352
2023-04-29,Sanaa,15.3694,44.191,2023,4,29,119,0.866025,-0.5,19.23,59.99,1.21,6.2671
2023-04-30,Sanaa,15.3694,44.191,2023,4,30,120,0.866025,-0.5,19.19,57.41,1.58,3.2978
2023-05-01,Sanaa,15.3694,44.191,2023,5,1,121,0.5,-0.866025,18.55,60.36,1.58,5.4874
2023-05-02,Sanaa,15.3694,44.191,2023,5,2,122,0.5,-0.866025,18.44,68.86,2.56,6.6103
2023-05-03,Sanaa,15.3694,44.191,2023,5,3,123,0.5,-0.866025,18.35,71.23,2.0,6.059
2023-05-04,Sanaa,15.3694,44.191,2023,5,4,124,0.5,-0.866025,19.6,61.63,1.52,6.8695
2023-05-05,Sanaa,15.3694,44.191,2023,5,5,125,0.5,-0.866025,20.37,55.78,1.35,5.2474
2023-05-06,Sanaa,15.3694,44.191,2023,5,6,126,0.5,-0.866025,20.14,44.68,2.5,7.2686
2023-05-07,Sanaa,15.3694,44.191,2023,5,7,127,0.5,-0.866025,20.77,31.61,2.9,7.1299
2023-05-08,Sanaa,15.3694,44.191,2023,5,8,128,0.5,-0.866025,20.73,25.43,3.06,7.3538
2023-05-09,Sanaa,15.3694,44.191,2023,5,9,129,0.5,-0.866025,21.21,23.33,2.16,7.7095
2023-05-10,Sanaa,15.3694,44.191,2023,5,10,130,0.5,-0.866025,21.77,25.63,2.28,7.7765
2023-05-11,Sanaa,15.3694,44.191,2023,5,11,131,0.5,-0.866025,21.08,28.17,3.04,8.0002
2023-05-12,Sanaa,15.3694,44.191,2023,5,12,132,0.5,-0.866025,19.7,25.77,3.27,8.1012
2023-05-13,Sanaa,15.3694,44.191,2023,5,13,133,0.5,-0.866025,20.3,31.23,2.5,7.9606
2023-05-14,Sanaa,15.3694,44.191,2023,5,14,134,0.5,-0.866025,21.7,25.9,2.33,7.7124
2023-05-15,Sanaa,15.3694,44.191,2023,5,15,135,0.5,-0.866025,22.88,27.03,1.85,7.5866
2023-05-16,Sanaa,15.3694,44.191,2023,5,16,136,0.5,-0.866025,23.35,33.23,1.44,6.2474
2023-05-17,Sanaa,15.3694,44.191,2023,5,17,137,0.5,-0.866025,22.41,45.08,1.63,6.227
2023-05-18,Sanaa,15.3694,44.191,2023,5,18,138,0.5,-0.866025,21.77,42.7,1.7,7.3762
2023-05-19,Sanaa,15.3694,44.191,2023,5,19,139,0.5,-0.866025,21.69,38.91,0.92,5.8243
2023-05-20,Sanaa,15.3694,44.191,2023,5,20,140,0.5,-0.866025,20.61,49.67,1.96,5.9945
2023-05-21,Sanaa,15.3694,44.191,2023,5,21,141,0.5,-0.866025,21.08,46.78,1.26,4.7333
2023-05-22,Sanaa,15.3694,44.191,2023,5,22,142,0.5,-0.866025,21.1,39.98,1.67,7.4602
2023-05-23,Sanaa,15.3694,44.191,2023,5,23,143,0.5,-0.866025,19.93,46.42,1.87,4.6505
2023-05-24,Sanaa,15.3694,44.191,2023,5,24,144,0.5,-0.866025,18.97,58.4,1.76,5.6002
2023-05-25,Sanaa,15.3694,44.191,2023,5,25,145,0.5,-0.866025,18.86,60.82,0.95,6.1354
2023-05-26,Sanaa,15.3694,44.191,2023,5,26,146,0.5,-0.866025,20.55,54.58,2.93,5.555
2023-05-27,Sanaa,15.3694,44.191,2023,5,27,147,0.5,-0.866025,20.15,57.14,2.42,5.7528
2023-05-28,Sanaa,15.3694,44.191,2023,5,28,148,0.5,-0.866025,20.73,55.72,1.76,6.5059
2023-05-29,Sanaa,15.3694,44.191,2023,5,29,149,0.5,-0.866025,19.94,56.15,1.29,5.1624
2023-05-30,Sanaa,15.3694,44.191,2023,5,30,150,0.5,-0.866025,17.79,68.78,1.87,6.3715
2023-05-31,Sanaa,15.3694,44.191,2023,5,31,151,0.5,-0.866025,18.47,62.4,2.45,5.9959
2023-06-01,Sanaa,15.3694,44.191,2023,6,1,152,0.0,-1.0,20.51,45.65,3.77,6.2676
2023-06-02,Sanaa,15.3694,44.191,2023,6,2,153,0.0,-1.0,19.88,41.66,3.11,6.6101
2023-06-03,Sanaa,15.3694,44.191,2023,6,3,154,0.0,-1.0,20.34,41.03,3.31,6.666
2023-06-04,Sanaa,15.3694,44.191,2023,6,4,155,0.0,-1.0,20.44,37.98,2.9,6.313
2023-06-05,Sanaa,15.3694,44.191,2023,6,5,156,0.0,-1.0,21.46,30.72,2.31,7.5557
2023-06-06,Sanaa,15.3694,44.191,2023,6,6,157,0.0,-1.0,21.42,27.95,2.69,7.7198
2023-06-07,Sanaa,15.3694,44.191,2023,6,7,158,0.0,-1.0,21.82,27.9,3.47,7.8072
2023-06-08,Sanaa,15.3694,44.191,2023,6,8,159,0.0,-1.0,21.98,32.02,3.29,7.3637
2023-06-09,Sanaa,15.3694,44.191,2023,6,9,160,0.0,-1.0,22.17,35.3,3.13,7.0174
2023-06-10,Sanaa,15.3694,44.191,2023,6,10,161,0.0,-1.0,23.09,29.69,2.38,7.2382
2023-06-11,Sanaa,15.3694,44.191,2023,6,11,162,0.0,-1.0,23.0,29.4,2.64,7.2338
2023-06-12,Sanaa,15.3694,44.191,2023,6,12,163,0.0,-1.0,21.24,52.64,2.51,6.5695
2023-06-13,Sanaa,15.3694,44.191,2023,6,13,164,0.0,-1.0,21.96,42.75,3.06,6.859
2023-06-14,Sanaa,15.3694,44.191,2023,6,14,165,0.0,-1.0,23.02,37.19,3.07,5.9261
2023-06-15,Sanaa,15.3694,44.191,2023,6,15,166,0.0,-1.0,22.45,42.04,2.0,6.0478
2023-06-16,Sanaa,15.3694,44.191,2023,6,16,167,0.0,-1.0,23.11,41.05,2.27,6.2942
2023-06-17,Sanaa,15.3694,44.191,2023,6,17,168,0.0,-1.0,22.86,40.05,2.18,6.3864
2023-06-18,Sanaa,15.3694,44.191,2023,6,18,169,0.0,-1.0,22.92,37.62,2.17,7.1436
2023-06-19,Sanaa,15.3694,44.191,2023,6,19,170,0.0,-1.0,22.41,32.91,2.91,7.7258
2023-06-20,Sanaa,15.3694,44.191,2023,6,20,171,0.0,-1.0,22.54,24.71,2.64,7.4904
2023-06-21,Sanaa,15.3694,44.191,2023,6,21,172,0.0,-1.0,22.96,26.86,2.46,7.3498
2023-06-22,Sanaa,15.3694,44.191,2023,6,22,173,0.0,-1.0,21.63,23.1,2.98,7.9246
2023-06-23,Sanaa,15.3694,44.191,2023,6,23,174,0.0,-1.0,21.83,22.25,2.56,7.937
2023-06-24,Sanaa,15.3694,44.191,2023,6,24,175,0.0,-1.0,22.82,30.26,1.89,5.5003
2023-06-25,Sanaa,15.3694,44.191,2023,6,25,176,0.0,-1.0,23.62,30.45,2.22,7.5562
2023-06-26,Sanaa,15.3694,44.191,2023,6,26,177,0.0,-1.0,25.01,23.55,1.96,6.8635
2023-06-27,Sanaa,15.3694,44.191,2023,6,27,178,0.0,-1.0,24.94,29.7,3.41,7.2641
2023-06-28,Sanaa,15.3694,44.191,2023,6,28,179,0.0,-1.0,23.8,20.99,3.76,7.6354
2023-06-29,Sanaa,15.3694,44.191,2023,6,29,180,0.0,-1.0,23.73,19.09,2.66,7.3272
2023-06-30,Sanaa,15.3694,44.191,2023,6,30,181,0.0,-1.0,24.39,24.27,2.91,7.3738
2023-07-01,Sanaa,15.3694,44.191,2023,7,1,182,-0.5,-0.866025,23.62,28.96,2.77,7.3094
2023-07-02,Sanaa,15.3694,44.191,2023,7,2,183,-0.5,-0.866025,24.23,30.18,1.92,6.4786
2023-07-03,Sanaa,15.3694,44.191,2023,7,3,184,-0.5,-0.866025,24.46,34.66,2.51,6.4133
2023-07-04,Sanaa,15.3694,44.191,2023,7,4,185,-0.5,-0.866025,24.16,36.22,2.27,6.2472
2023-07-05,Sanaa,15.3694,44.191,2023,7,5,186,-0.5,-0.866025,24.21,35.11,2.33,6.6024
2023-07-06,Sanaa,15.3694,44.191,2023,7,6,187,-0.5,-0.866025,24.22,26.43,2.66,6.5141
2023-07-07,Sanaa,15.3694,44.191,2023,7,7,188,-0.5,-0.866025,25.07,21.05,1.99,7.159
2023-07-08,Sanaa,15.3694,44.191,2023,7,8,189,-0.5,-0.866025,24.49,33.22,2.55,6.8748
2023-07-09,Sanaa,15.3694,44.191,2023,7,9,190,-0.5,-0.866025,25.11,31.42,3.33,6.9802
2023-07-10,Sanaa,15.3694,44.191,2023,7,10,191,-0.5,-0.866025,25.02,29.55,3.2,6.4056
2023-07-11,Sanaa,15.3694,44.191,2023,7,11,192,-0.5,-0.866025,24.78,29.63,3.52,6.7469
2023-07-12,Sanaa,15.3694,44.191,2023,7,12,193,-0.5,-0.866025,23.9,37.1,4.78,6.5657
2023-07-13,Sanaa,15.3694,44.191,2023,7,13,194,-0.5,-0.866025,24.29,32.23,4.12,6.2436
2023-07-14,Sanaa,15.3694,44.191,2023,7,14,195,-0.5,-0.866025,24.46,21.32,3.69,6.606
2023-07-15,Sanaa,15.3694,44.191,2023,7,15,196,-0.5,-0.866025,24.83,26.42,2.69,6.2117
2023-07-16,Sanaa,15.3694,44.191,2023,7,16,197,-0.5,-0.866025,24.02,38.42,2.68,7.3519
2023-07-17,Sanaa,15.3694,44.191,2023,7,17,198,-0.5,-0.866025,24.68,31.41,2.67,6.8254
2023-07-18,Sanaa,15.3694,44.191,2023,7,18,199,-0.5,-0.866025,25.56,28.72,2.11,6.499
2023-07-19,Sanaa,15.3694,44.191,2023,7,19,200,-0.5,-0.866025,25.18,32.68,2.54,6.5882
2023-07-20,Sanaa,15.3694,44.191,2023,7,20,201,-0.5,-0.866025,25.07,30.79,3.1,5.6909
2023-07-21,Sanaa,15.3694,44.191,2023,7,21,202,-0.5,-0.866025,25.01,33.46,2.25,5.7437
2023-07-22,Sanaa,15.3694,44.191,2023,7,22,203,-0.5,-0.866025,24.9,33.63,2.71,5.9407
2023-07-23,Sanaa,15.3694,44.191,2023,7,23,204,-0.5,-0.866025,23.82,37.82,3.48,6.4349
2023-07-24,Sanaa,15.3694,44.191,2023,7,24,205,-0.5,-0.866025,24.36,37.17,3.63,6.006
2023-07-25,Sanaa,15.3694,44.191,2023,7,25,206,-0.5,-0.866025,23.35,42.25,2.53,6.6089
2023-07-26,Sanaa,15.3694,44.191,2023,7,26,207,-0.5,-0.866025,24.76,29.57,3.24,6.991
2023-07-27,Sanaa,15.3694,44.191,2023,7,27,208,-0.5,-0.866025,24.86,28.47,3.71,6.949
2023-07-28,Sanaa,15.3694,44.191,2023,7,28,209,-0.5,-0.866025,22.39,40.79,4.07,5.9717
2023-07-29,Sanaa,15.3694,44.191,2023,7,29,210,-0.5,-0.866025,24.57,34.83,3.56,7.0358
2023-07-30,Sanaa,15.3694,44.191,2023,7,30,211,-0.5,-0.866025,25.01,37.16,2.0,5.887
2023-07-31,Sanaa,15.3694,44.191,2023,7,31,212,-0.5,-0.866025,24.76,39.03,2.79,6.0101
2023-08-01,Sanaa,15.3694,44.191,2023,8,1,213,-0.866025,-0.5,24.98,40.34,3.37,5.1485
2023-08-02,Sanaa,15.3694,44.191,2023,8,2,214,-0.866025,-0.5,23.87,43.03,3.29,4.9553
2023-08-03,Sanaa,15.3694,44.191,2023,8,3,215,-0.866025,-0.5,23.55,44.36,3.82,6.1975
2023-08-04,Sanaa,15.3694,44.191,2023,8,4,216,-0.866025,-0.5,23.93,40.32,2.96,5.7924
2023-08-05,Sanaa,15.3694,44.191,2023,8,5,217,-0.866025,-0.5,23.73,41.68,2.86,5.5877
2023-08-06,Sanaa,15.3694,44.191,2023,8,6,218,-0.866025,-0.5,23.61,42.64,3.45,5.8622
2023-08-07,Sanaa,15.3694,44.191,2023,8,7,219,-0.866025,-0.5,23.93,42.58,3.45,6.3583
2023-08-08,Sanaa,15.3694,44.191,2023,8,8,220,-0.866025,-0.5,24.27,35.36,3.87,5.1682
2023-08-09,Sanaa,15.3694,44.191,2023,8,9,221,-0.866025,-0.5,24.56,24.79,3.93,5.9846
2023-08-10,Sanaa,15.3694,44.191,2023,8,10,222,-0.866025,-0.5,23.9,24.78,3.13,7.4431
2023-08-11,Sanaa,15.3694,44.191,2023,8,11,223,-0.866025,-0.5,23.93,24.66,2.64,7.6073
2023-08-12,Sanaa,15.3694,44.191,2023,8,12,224,-0.866025,-0.5,23.96,30.65,2.76,5.9575
2023-08-13,Sanaa,15.3694,44.191,2023,8,13,225,-0.866025,-0.5,23.55,40.36,3.58,6.1039
2023-08-14,Sanaa,15.3694,44.191,2023,8,14,226,-0.866025,-0.5,23.57,40.97,2.76,6.3283
2023-08-15,Sanaa,15.3694,44.191,2023,8,15,227,-0.866025,-0.5,23.46,46.29,2.86,6.0684
2023-08-16,Sanaa,15.3694,44.191,2023,8,16,228,-0.866025,-0.5,23.58,46.37,2.96,6.0545
2023-08-17,Sanaa,15.3694,44.191,2023,8,17,229,-0.866025,-0.5,22.29,51.73,2.39,5.9942
2023-08-18,Sanaa,15.3694,44.191,2023,8,18,230,-0.866025,-0.5,23.75,44.66,2.52,6.1447
2023-08-19,Sanaa,15.3694,44.191,2023,8,19,231,-0.866025,-0.5,24.49,37.95,2.59,6.6154
2023-08-20,Sanaa,15.3694,44.191,2023,8,20,232,-0.866025,-0.5,23.58,35.64,3.95,7.0733
2023-08-21,Sanaa,15.3694,44.191,2023,8,21,233,-0.866025,-0.5,23.02,29.7,3.26,7.283
2023-08-22,Sanaa,15.3694,44.191,2023,8,22,234,-0.866025,-0.5,22.92,29.24,2.8,6.2506
2023-08-23,Sanaa,15.3694,44.191,2023,8,23,235,-0.866025,-0.5,22.82,40.34,3.17,7.59
2023-08-24,Sanaa,15.3694,44.191,2023,8,24,236,-0.866025,-0.5,23.49,29.42,4.13,5.7005
2023-08-25,Sanaa,15.3694,44.191,2023,8,25,237,-0.866025,-0.5,24.01,25.4,3.58,7.1894
2023-08-26,Sanaa,15.3694,44.191,2023,8,26,238,-0.866025,-0.5,24.28,22.89,2.76,6.7824
2023-08-27,Sanaa,15.3694,44.191,2023,8,27,239,-0.866025,-0.5,24.01,25.75,3.46,7.5055
2023-08-28,Sanaa,15.3694,44.191,2023,8,28,240,-0.866025,-0.5,23.9,25.28,2.67,6.1481
2023-08-29,Sanaa,15.3694,44.191,2023,8,29,241,-0.866025,-0.5,23.58,35.86,2.53,6.157
2023-08-30,Sanaa,15.3694,44.191,2023,8,30,242,-0.866025,-0.5,24.09,28.94,3.1,5.701
2023-08-31,Sanaa,15.3694,44.191,2023,8,31,243,-0.866025,-0.5,23.81,37.15,2.95,5.838
2023-09-01,Sanaa,15.3694,44.191,2023,9,1,244,-1.0,-0.0,23.37,32.58,5.08,5.2354
2023-09-02,Sanaa,15.3694,44.191,2023,9,2,245,-1.0,-0.0,23.08,27.86,4.04,5.562
2023-09-03,Sanaa,15.3694,44.191,2023,9,3,246,-1.0,-0.0,23.05,28.2,3.19,6.5038
2023-09-04,Sanaa,15.3694,44.191,2023,9,4,247,-1.0,-0.0,23.45,25.59,2.82,7.1474
2023-09-05,Sanaa,15.3694,44.191,2023,9,5,248,-1.0,-0.0,22.72,22.53,3.09,7.2482
2023-09-06,Sanaa,15.3694,44.191,2023,9,6,249,-1.0,-0.0,23.3,32.45,4.4,5.3256
2023-09-07,Sanaa,15.3694,44.191,2023,9,7,250,-1.0,-0.0,22.49,29.8,4.55,5.7881
2023-09-08,Sanaa,15.3694,44.191,2023,9,8,251,-1.0,-0.0,21.31,23.66,3.38,6.0934
2023-09-09,Sanaa,15.3694,44.191,2023,9,9,252,-1.0,-0.0,21.24,26.05,3.09,6.4591
2023-09-10,Sanaa,15.3694,44.191,2023,9,10,253,-1.0,-0.0,21.91,29.52,2.97,6.6216
2023-09-11,Sanaa,15.3694,44.191,2023,9,11,254,-1.0,-0.0,23.04,29.18,2.31,5.9371
2023-09-12,Sanaa,15.3694,44.191,2023,9,12,255,-1.0,-0.0,22.43,40.28,3.47,5.286
2023-09-13,Sanaa,15.3694,44.191,2023,9,13,256,-1.0,-0.0,21.88,35.33,3.28,6.5832
2023-09-14,Sanaa,15.3694,44.191,2023,9,14,257,-1.0,-0.0,22.56,32.89,2.59,7.0416
2023-09-15,Sanaa,15.3694,44.191,2023,9,15,258,-1.0,-0.0,21.27,39.51,2.28,5.057
2023-09-16,Sanaa,15.3694,44.191,2023,9,16,259,-1.0,-0.0,22.92,29.55,3.5,5.46
2023-09-17,Sanaa,15.3694,44.191,2023,9,17,260,-1.0,-0.0,22.72,26.38,2.97,6.3655
2023-09-18,Sanaa,15.3694,44.191,2023,9,18,261,-1.0,-0.0,22.15,22.48,3.14,6.5551
2023-09-19,Sanaa,15.3694,44.191,2023,9,19,262,-1.0,-0.0,22.49,23.7,2.7,5.4919
2023-09-20,Sanaa,15.3694,44.191,2023,9,20,263,-1.0,-0.0,21.87,24.13,3.49,7.1501
2023-09-21,Sanaa,15.3694,44.191,2023,9,21,264,-1.0,-0.0,21.53,23.23,2.72,6.985
2023-09-22,Sanaa,15.3694,44.191,2023,9,22,265,-1.0,-0.0,21.55,35.31,3.32,5.3417
2023-09-23,Sanaa,15.3694,44.191,2023,9,23,266,-1.0,-0.0,21.9,32.82,3.91,5.1926
2023-09-24,Sanaa,15.3694,44.191,2023,9,24,267,-1.0,-0.0,22.43,26.61,3.41,5.9148
2023-09-25,Sanaa,15.3694,44.191,2023,9,25,268,-1.0,-0.0,21.56,30.53,3.71,6.4154
2023-09-26,Sanaa,15.3694,44.191,2023,9,26,269,-1.0,-0.0,21.39,31.92,3.27,6.1968
2023-09-27,Sanaa,15.3694,44.191,2023,9,27,270,-1.0,-0.0,21.59,28.0,3.41,7.0601
2023-09-28,Sanaa,15.3694,44.191,2023,9,28,271,-1.0,-0.0,20.27,35.1,3.59,6.2362
2023-09-29,Sanaa,15.3694,44.191,2023,9,29,272,-1.0,-0.0,18.37,27.99,3.37,7.2197
2023-09-30,Sanaa,15.3694,44.191,2023,9,30,273,-1.0,-0.0,18.47,25.95,3.03,7.115
2023-10-01,Sanaa,15.3694,44.191,2023,10,1,274,-0.866025,0.5,18.51,24.26,3.12,7.2962
2023-10-02,Sanaa,15.3694,44.191,2023,10,2,275,-0.866025,0.5,18.71,21.71,2.66,7.4489
2023-10-03,Sanaa,15.3694,44.191,2023,10,3,276,-0.866025,0.5,18.94,21.5,2.53,7.4798
2023-10-04,Sanaa,15.3694,44.191,2023,10,4,277,-0.866025,0.5,19.17,22.68,2.78,7.3445
2023-10-05,Sanaa,15.3694,44.191,2023,10,5,278,-0.866025,0.5,18.99,25.92,3.07,7.2617
2023-10-06,Sanaa,15.3694,44.191,2023,10,6,279,-0.866025,0.5,18.77,22.43,3.21,7.2566
2023-10-07,Sanaa,15.3694,44.191,2023,10,7,280,-0.866025,0.5,18.42,31.29,4.55,6.1793
2023-10-08,Sanaa,15.3694,44.191,2023,10,8,281,-0.866025,0.5,18.64,28.3,4.14,6.9581
2023-10-09,Sanaa,15.3694,44.191,2023,10,9,282,-0.866025,0.5,18.72,31.97,2.98,6.9355
2023-10-10,Sanaa,15.3694,44.191,2023,10,10,283,-0.866025,0.5,16.88,30.67,3.14,6.9929
2023-10-11,Sanaa,15.3694,44.191,2023,10,11,284,-0.866025,0.5,17.36,30.53,2.48,7.1381
2023-10-12,Sanaa,15.3694,44.191,2023,10,12,285,-0.866025,0.5,17.29,35.44,2.91,7.02
2023-10-13,Sanaa,15.3694,44.191,2023,10,13,286,-0.866025,0.5,17.01,39.37,2.89,6.9871
2023-10-14,Sanaa,15.3694,44.191,2023,10,14,287,-0.866025,0.5,17.28,36.23,2.87,6.923
2023-10-15,Sanaa,15.3694,44.191,2023,10,15,288,-0.866025,0.5,17.86,33.21,2.36,6.949
2023-10-16,Sanaa,15.3694,44.191,2023,10,16,289,-0.866025,0.5,17.75,31.1,2.41,6.7466
2023-10-17,Sanaa,15.3694,44.191,2023,10,17,290,-0.866025,0.5,17.77,29.39,2.23,6.8558
2023-10-18,Sanaa,15.3694,44.191,2023,10,18,291,-0.866025,0.5,17.68,34.68,2.2,6.8532
2023-10-19,Sanaa,15.3694,44.191,2023,10,19,292,-0.866025,0.5,18.24,33.91,1.91,6.6922
2023-10-20,Sanaa,15.3694,44.191,2023,10,20,293,-0.866025,0.5,17.72,34.86,2.32,6.8717
2023-10-21,Sanaa,15.3694,44.191,2023,10,21,294,-0.866025,0.5,16.32,39.94,3.02,6.5443
2023-10-22,Sanaa,15.3694,44.191,2023,10,22,295,-0.866025,0.5,15.67,44.25,2.91,6.3463
2023-10-23,Sanaa,15.3694,44.191,2023,10,23,296,-0.866025,0.5,15.23,49.26,3.05,6.4474
2023-10-24,Sanaa,15.3694,44.191,2023,10,24,297,-0.866025,0.5,15.92,54.82,2.38,6.4459
2023-10-25,Sanaa,15.3694,44.191,2023,10,25,298,-0.866025,0.5,17.31,58.3,1.07,4.4486
